game_id,game_name,rank,release_year,release_date,vgchartz_score,critic_score,user_score,developer_id,genre_id,console_id,publisher_id
2460,TMNT,2569,2007,2007-03-20,0.0,0.0,0.0,17,0,10,10
2461,Aegis of Earth: Protonovus Assault,2570,2016,2016-03-15,0.0,0.0,0.0,64,0,2,193
2462,Kung Fu Panda: Showdown of Legendary Legends,2571,2015,2015-12-01,0.0,0.0,0.0,542,0,1,176
2463,The Croods: Prehistoric Party!,2572,2013,2013-03-19,0.0,0.0,0.0,575,0,11,81
2464,Grand Theft Auto: Vice City,2573,2003,2003-05-12,0.0,9.0,0.0,3,0,5,3
2465,Gundam Battle Online,2574,2001,2001-06-28,0.0,0.0,0.0,246,0,25,100
2466,Stolen,2575,2005,2005-04-21,0.0,0.0,0.0,657,0,3,179
2467,Dynasty Warriors Vol. 2 (JP sales),2576,2006,2006-10-24,0.0,0.0,0.0,1,0,8,1
2468,Warriors Orochi 3,2577,2014,2014-09-02,0.0,0.0,0.0,1,0,6,63
2469,Dragon Ball: Advanced Adventure,2578,2006,2006-06-06,0.0,7.7,0.0,52,0,21,13
2470,The Ripping Friends,2579,2002,2002-03-24,0.0,0.0,0.0,658,0,21,20
2471,Gintama Ranbu,2580,2018,2018-01-18,0.0,0.0,0.0,297,0,23,28
2472,Super Army War,2581,2005,2005-02-22,0.0,0.0,0.0,648,0,21,117
2473,Aikatsu Stars! My Special Appeal,2582,2016,2016-11-24,0.0,0.0,0.0,297,0,11,116
2474,Dead Rising,2583,2016,2016-09-13,0.0,0.0,0.0,72,0,6,2
2475,Cy Girls,2584,2004,2004-03-23,0.0,0.0,0.0,11,0,3,4
2476,The Sum of All Fears,2585,2002,2002-11-19,0.0,0.0,0.0,27,0,21,10
2477,Minority Report: Everybody Runs,2586,2002,2002-11-12,0.0,0.0,0.0,243,0,21,16
2478,A Good Librarian Like a Good Shepherd: Library Party,2587,2015,2015-02-12,0.0,0.0,0.0,659,0,23,249
2479,Gumby vs. the Astrobots,2588,2005,2005-08-09,0.0,0.0,0.0,243,0,21,43
2480,Gudetama: Hanjuku de Tanomuwa,2589,2015,2015-12-03,0.0,0.0,0.0,660,0,11,224
2481,Rose to Tasogare no Kojou,2590,2016,2016-04-26,0.0,0.0,0.0,613,0,23,250
2482,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,2591,2005,2005-11-01,0.0,0.0,0.0,4,0,15,4
2483,Beatdown: Fists of Vengeance,2592,2005,2005-08-23,0.0,0.0,0.0,264,0,15,2
2484,Hot Potato!,2593,2001,2001-07-01,0.0,7.7,0.0,661,0,21,91
2485,PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!,2594,2015,2015-03-19,0.0,0.0,0.0,662,0,11,201
2486,Saints Row 2,2595,2009,2009-01-05,0.0,6.6,0.0,42,0,5,20
2487,Doraemon the Movie: Nobita no Nankyoku Kachikochi Daibouken,2596,2017,2017-03-02,0.0,0.0,0.0,119,0,11,225
2488,Kuroshitsuji: Phantom & Ghost,2597,2009,2009-03-19,0.0,0.0,0.0,81,0,10,12
2489,Barbie and Her Sisters Puppy Rescue,2598,2015,2015-11-03,0.0,0.0,0.0,542,0,9,176
2490,Sine Mora EX,2599,2017,2017-08-08,0.0,0.0,0.0,623,0,6,128
2491,Housekeeping,2600,2006,2006-12-07,0.0,0.0,0.0,119,0,10,251
2492,Warriors Orochi 4,2601,2018,2018-10-16,0.0,0.0,0.0,1,0,6,109
2493,Living Legends: Frozen Beauty,2602,2014,2014-03-04,0.0,0.0,0.0,663,0,5,252
2494,Alienators: Evolution Continues,2603,2001,2001-11-07,0.0,7.0,0.0,126,0,21,16
2495,OneeChanbara Z Kagura With NoNoNo!,2604,2013,2013-11-07,0.0,0.0,0.0,417,0,1,81
2496,Pirates: Duels on the High Seas,2605,2009,2009-05-14,0.0,0.0,0.0,664,0,10,253
2497,Bladestorm: Nightmare,2606,2015,2015-03-03,0.0,0.0,0.0,1,0,1,63
2498,Higurashi no Naku Koro ni Iki,2607,2015,2015-03-12,0.0,0.0,0.0,119,0,23,249
2499,InFAMOUS: First Light,2608,2014,2014-08-26,0.0,0.0,0.0,63,0,2,0
2500,Asterix & Obelix: Kick Buttix,2609,2004,2004-09-14,0.0,0.0,0.0,263,0,3,13
2501,Bounty Hounds,2610,2006,2006-09-12,0.0,0.0,0.0,563,0,8,43
2502,Care Bears - Care Quest,2611,2005,2005-11-15,0.0,0.0,0.0,665,0,21,215
2503,Boboboubo Boubobo: Ougi 87.5 Bakuretsu Hanage Shinken,2612,2002,2002-12-19,0.0,0.0,0.0,118,0,21,53
2504,Metal Gear Solid: Snake Eater 3D,2613,2012,2012-02-21,0.0,7.9,0.0,4,0,11,4
2505,Sky Dancers,2614,2005,2005-10-31,0.0,0.0,0.0,666,0,21,167
2506,Kekkaishi: Kokubourou no Kage,2615,2007,2007-09-27,0.0,0.0,0.0,297,0,9,71
2507,"Crouching Tiger, Hidden Dragon",2616,2005,2005-10-09,0.0,5.9,0.0,27,0,21,10
2508,Lego City Undercover: The Chase Begins,2617,2013,2013-04-26,0.0,0.0,0.0,61,0,11,21
2509,The Cursed Crusade,2618,2011,2011-10-25,0.0,0.0,0.0,433,0,5,117
2510,Akiba's Beat,2619,2017,2017-05-16,0.0,0.0,0.0,64,0,23,113
2511,Uppers,2620,2016,2016-07-14,0.0,0.0,0.0,667,0,23,159
2512,Labyrinth of Refrain: Coven of Dusk,2621,2016,2016-06-23,0.0,0.0,0.0,613,0,23,250
2513,Battle Assault 3 featuring Gundam Seed,2622,2004,2004-12-07,0.0,0.0,0.0,208,0,3,100
2514,Tomb Raider: Anniversary,2623,2007,2007-06-05,0.0,0.0,0.0,19,0,5,14
2515,Attack on Titan 2,2624,2018,2018-03-15,0.0,0.0,0.0,45,0,23,109
2516,Batman Forever: The Arcade Game,2625,1996,1996-12-03,0.0,5.2,0.0,668,0,7,123
2517,Code of Princess EX  Read the review,2626,2018,2018-07-31,6.0,7.2,0.0,669,0,17,27
2518,Shining Stars,2627,2008,2008-06-23,0.0,0.0,0.0,119,0,10,107
2519,M&Ms Shell Shocked,2628,2001,2001-09-30,0.0,0.0,0.0,670,0,7,254
2520,Hello Kitty: Roller Rescue,2629,2005,2005-09-09,0.0,0.0,0.0,563,0,5,255
2521,Raiden V,2630,2017,2017-10-10,0.0,0.0,0.0,671,0,2,142
2522,Hitman: Blood Money,2631,2006,2006-05-30,0.0,8.0,0.0,47,0,5,14
2523,Barbie and Her Sisters Puppy Rescue,2632,2015,2015-11-03,0.0,0.0,0.0,542,0,11,176
2524,Samurai Warriors 3Z Special,2633,2012,2012-02-16,0.0,0.0,0.0,1,0,8,109
2525,Metal Gear Solid HD Collection,2634,2012,2012-06-12,0.0,0.0,0.0,14,0,23,23
2526,CT Special Forces,2635,2004,2004-01-04,0.0,5.9,0.0,672,0,21,179
2527,Looney Tunes: Galactic Sports,2636,2015,2015-05-22,0.0,0.0,0.0,673,0,23,0
2528,La Corda d'Oro 4,2637,2016,2016-03-10,0.0,0.0,0.0,119,0,23,63
2529,Disney's Hide & Sneak,2638,2003,2003-11-30,0.0,4.7,0.0,2,0,13,2
2530,Raw Danger!,2639,2007,2007-06-19,0.0,0.0,0.0,33,0,3,90
2531,Monster Rancher Hop-A-Bout,2640,2000,2000-12-10,0.0,0.0,0.0,237,0,7,50
2532,Transformers: Devastation,2641,2015,2015-10-06,0.0,0.0,0.0,91,0,5,16
2533,Saru! Get You! SaruSaru Daisakusen,2642,2007,2007-07-26,0.0,0.0,0.0,674,0,8,0
2534,Toriko: Ultimate Survival,2643,2013,2013-11-28,0.0,0.0,0.0,675,0,11,28
2535,Prince of Persia: The Forgotten Sands,2644,2010,2010-05-18,0.0,0.0,0.0,17,0,5,10
2536,Kung Fu Panda: Showdown of Legendary Legends,2645,2015,2015-12-01,0.0,0.0,0.0,542,0,4,176
2537,Top Gun: Hard Lock,2646,2012,2012-03-06,0.0,0.0,0.0,377,0,1,44
2538,Dance Factory,2647,2006,2006-08-29,0.0,0.0,0.0,119,0,3,112
2539,DragonHeart: Fire & Steel,2648,1996,1996-11-30,0.0,0.0,0.0,676,0,7,123
2540,RoadKill,2649,2003,2003-10-30,0.0,7.7,0.0,77,0,13,52
2541,Playmobil Top Agents,2650,2020,2020-12-31,0.0,0.0,0.0,554,0,10,62
2542,Phantasy Star Online 2: Episode 3 Deluxe Package,2652,2015,2015-03-19,0.0,0.0,0.0,119,0,23,30
2543,Aegis of Earth: Protonovus Assault,2653,2016,2016-03-15,0.0,0.0,0.0,64,0,1,193
2544,Overlord II,2654,2009,2009-06-23,0.0,0.0,0.0,320,0,5,112
2545,Berserk and the Band of the Hawk,2655,2016,2016-10-27,0.0,0.0,0.0,1,0,23,63
2546,Cyber Troopers: Virtual On x Toaru Majutsu no Index: Toaru Majutsu no Dennou Senki,2656,2018,2018-02-15,0.0,0.0,0.0,677,0,2,30
2547,Dragon's Dogma Online: Season 2,2657,2016,2016-06-30,0.0,0.0,0.0,119,0,2,2
2548,Code Lyoko: Quest for Infinity,2658,2008,2008-07-21,0.0,0.0,0.0,541,0,8,215
2549,Kekkaishi: Kokubourou Shuurai,2659,2008,2008-03-20,0.0,0.0,0.0,297,0,10,71
2550,Galleon: Islands of Mystery,2660,2004,2004-08-03,0.0,0.0,0.0,678,0,15,117
2551,Shugo Chara! Amunonijiro Chara Change,2661,2008,2008-11-06,0.0,0.0,0.0,4,0,10,4
2552,100% Pascal Sensei: Kanpeki Paint Bombers,2662,2017,2017-07-13,0.0,0.0,0.0,382,0,11,23
2553,Labyrinth of Refrain: Coven of Dusk,2663,2018,2018-09-18,0.0,0.0,0.0,613,0,2,122
2554,Shin Sangoku Musou Online: Kamishou Ranbu,2664,2010,2010-02-18,0.0,0.0,0.0,331,0,1,1
2555,Super Dungeon Bros,2665,2016,2016-11-01,0.0,0.0,0.0,679,0,2,256
2556,Puyo Puyo Chronicle,2666,2016,2016-12-08,0.0,0.0,0.0,558,0,11,30
2557,Keshisasu-Kun: Battle Kas-tival,2667,2010,2010-07-15,0.0,0.0,0.0,4,0,10,4
2558,Young Justice: Legacy,2668,2013,2013-11-19,0.0,0.0,0.0,540,0,11,22
2559,Nacho Libre,2669,2006,2006-10-26,0.0,0.0,0.0,680,0,10,73
2560,Zoboomafoo: Leapin' Lemurs!,2670,2001,2001-10-07,0.0,0.0,0.0,681,0,7,257
2561,Troll and I,2671,2017,2017-03-21,0.0,0.0,0.0,530,0,2,210
2562,Carmageddon: Max Damage,2672,2017,2017-01-01,0.0,0.0,0.0,682,0,6,258
2563,Harry Potter and the Half-Blood Prince,2673,2009,2009-06-30,0.0,0.0,0.0,683,0,5,6
2564,Utawarerumono Zan,2674,2018,2018-09-27,0.0,0.0,0.0,324,0,2,259
2565,Charlie Blasts Territory,2675,1999,1999-04-30,0.0,5.9,0.0,364,0,18,138
2566,Boot Camp Academy,2676,2010,2010-05-20,0.0,0.0,0.0,27,0,9,260
2567,Downstream Panic!,2677,2008,2008-02-05,0.0,0.0,0.0,684,0,8,13
2568,Pet Alien: An Intergalactic Puzzlepalooza,2678,2007,2007-08-28,0.0,0.0,0.0,119,0,10,215
2569,Katekyoo Hitman Reborn! DS: Ore ga Boss! Saikyou Family Taisen,2679,2009,2009-12-17,0.0,0.0,0.0,387,0,10,201
2570,Star Wars: The Force Unleashed II,2680,2010,2010-10-26,0.0,6.2,0.0,50,0,5,9
2571,"Princess Natasha: Student, Secret Agent, Princess",2681,2006,2006-10-03,0.0,0.0,0.0,685,0,10,247
2572,Curious George,2682,2006,2006-02-01,0.0,0.0,0.0,153,0,15,43
2573,The Lost Child,2683,2018,2018-06-19,0.0,0.0,0.0,686,0,2,122
2574,Planet of the Apes,2684,2001,2001-11-30,0.0,0.0,0.0,243,0,21,10
2575,Shinsei Batteki Drive Girls,2685,2017,2017-09-08,0.0,0.0,0.0,687,0,23,193
2576,Nanashi no Game Me,2686,2009,2009-08-27,0.0,0.0,0.0,81,0,10,12
2577,Treasure Gaust: Gaust Diver Crimson Red / Deep Purple,2687,2007,2007-07-05,0.0,0.0,0.0,297,0,10,71
2578,The Croods: Prehistoric Party!,2688,2013,2013-03-19,0.0,0.0,0.0,575,0,14,81
2579,Grid Runner,2689,1996,1996-10-31,0.0,0.0,0.0,104,0,7,45
2580,Gekido Advance: Kintaro's Revenge,2690,2003,2003-11-25,0.0,7.7,0.0,688,0,21,107
2581,Samurai Warriors: Sanada Maru,2691,2016,2016-11-23,0.0,0.0,0.0,1,0,23,63
2582,Castlevania: Lords of Shadow - Reverie,2692,2011,2011-03-22,0.0,7.0,0.0,122,0,28,4
2583,Buffy the Vampire Slayer: Wrath of the Darkhul King,2693,2003,2003-06-24,0.0,4.6,0.0,208,0,21,20
2584,Diabolik Lovers: Vandead Carnival,2694,2014,2014-12-04,0.0,0.0,0.0,632,0,23,261
2585,Yomawari: Midnight Shadows,2695,2017,2017-10-24,0.0,0.0,0.0,613,0,23,122
2586,Warhammer: The End Times - Vermintide,2696,2016,2016-10-04,0.0,0.0,0.0,46,0,6,92
2587,Kung Fu Panda: Legendary Warriors,2697,2008,2008-11-05,0.0,0.0,0.0,149,0,10,16
2588,007: Quantum of Solace,2698,2008,2008-11-04,0.0,7.1,0.0,365,0,5,16
2589,Azure Striker Gunvolt: Striker Pack,2699,2016,2016-10-04,0.0,0.0,0.0,589,0,11,262
2590,Bleach DS 4th: Flame Bringer,2700,2009,2009-08-06,0.0,0.0,0.0,54,0,10,30
2591,Pacific Liberator,2701,2009,2009-09-15,0.0,0.0,0.0,689,0,9,260
2592,Turn It Around,2702,2007,2007-08-28,0.0,0.0,0.0,577,0,10,73
2593,The Longest 5 Minutes,2703,2018,2018-02-13,0.0,0.0,0.0,613,0,17,122
2594,Kong: King of Atlantis,2704,2005,2005-10-25,0.0,0.0,0.0,690,0,21,73
2595,Ganbare Goemon: Toukai Douchuu Ooedo Tengurigaeshi no Maki,2705,2005,2005-06-23,0.0,0.0,0.0,4,0,10,4
2596,Kidou Senshi V Gundam,2706,1994,1994-03-11,0.0,0.0,0.0,246,0,24,100
2597,Onechanbara Z: Kagura,2707,2012,2012-01-19,0.0,0.0,0.0,691,0,4,42
2598,Young Justice: Legacy,2708,2013,2013-11-19,0.0,0.0,0.0,540,0,9,22
2599,Monster High: New Ghoul in School,2709,2015,2015-10-27,0.0,0.0,0.0,243,0,4,176
2600,Samurai Warriors 2,2710,2013,2013-10-24,0.0,0.0,0.0,1,0,1,63
2601,Chou Ezaru wa Akai Hana: Koi wa Tsuki ni Shirube Kareru,2711,2016,2016-06-23,0.0,0.0,0.0,119,0,23,263
2602,Yonder: The Cloud Catcher Chronicles,2712,2018,2018-06-12,0.0,0.0,0.0,653,0,17,202
2603,Biohazard: Revival Selection,2713,2011,2011-09-08,0.0,0.0,0.0,2,0,4,2
2604,Super Duper Sumos,2714,2003,2003-10-26,0.0,0.0,0.0,516,0,21,52
2605,The Last Guy,2715,2008,2008-08-28,0.0,0.0,0.0,401,0,1,0
2606,Dynasty Warriors 8: Empires,2716,2015,2015-11-26,0.0,0.0,0.0,1,0,23,63
2607,Max Payne,2717,2003,2003-12-18,0.0,7.8,0.0,556,0,21,3
2608,Gintama: Banji Oku Chuubu!,2718,2007,2007-10-25,0.0,0.0,0.0,297,0,9,71
2609,Crows: Burning Edge,2719,2016,2016-10-27,0.0,0.0,0.0,297,0,2,28
2610,Evangelion Shin Gekijoban: 3nd Impact,2720,2011,2011-09-29,0.0,0.0,0.0,181,0,8,71
2611,Geometry Wars 3: Dimensions Evolved,2721,2016,2016-10-11,0.0,0.0,0.0,119,0,2,16
2612,Ben 10 (2017),2722,2017,2017-11-14,0.0,0.0,0.0,243,0,6,221
2613,Kaizoku Sentai Gokaiger: Atsumete Henshin! 35 Sentai!,2723,2011,2011-11-17,0.0,0.0,0.0,207,0,10,71
2614,God of War III Remastered,2724,2015,2015-07-15,0.0,0.0,0.0,9,0,2,264
2615,Buffy the Vampire Slayer: Chaos Bleeds,2725,2003,2003-08-28,0.0,0.0,0.0,166,0,13,89
2616,River City Ransom SP,2726,2016,2016-10-27,0.0,0.0,0.0,692,0,11,265
2617,Jet Grind Radio,2727,2003,2003-06-26,0.0,7.1,0.0,88,0,21,20
2618,My Frogger: Toy Trials,2728,2006,2006-11-13,0.0,0.0,0.0,4,0,10,4
2619,Strike Witches: Aoi no Dengekisen - Shin Taichou Funtousuru!,2729,2009,2009-11-26,0.0,0.0,0.0,693,0,10,266
2620,Under the Skin,2730,2004,2004-10-12,0.0,0.0,0.0,56,0,3,2
2621,Kabu Trader Shun,2731,2007,2007-06-07,0.0,0.0,0.0,2,0,10,2
2622,Poy Poy,2732,1997,1997-09-30,0.0,0.0,0.0,139,0,7,4
2623,This War of Mine,2733,2016,2016-01-29,0.0,0.0,0.0,694,0,2,267
2624,BattleZone,2734,2006,2006-11-06,0.0,0.0,0.0,695,0,8,13
2625,Doraemon: Nobita no Takarajima,2735,2018,2018-03-01,0.0,0.0,0.0,583,0,11,225
2626,Justice League Heroes: The Flash,2736,2006,2006-10-17,0.0,8.0,0.0,330,0,21,11
2627,Norn + Nonette: Act Tune,2737,2016,2016-10-06,0.0,0.0,0.0,119,0,23,261
2628,Cladun Returns: This Is Sengoku!,2738,2017,2017-06-06,0.0,0.0,0.0,613,0,2,122
2629,Hokuto no Ken: Hokuto Shinken Denshousha no Michi,2739,2008,2008-02-14,0.0,0.0,0.0,334,0,10,152
2630,Akogare Girls Collection: Wan Nyan Doubutsu Byouin - Suteki na Juui-San ni Narou!,2740,2015,2015-07-30,0.0,0.0,0.0,423,0,11,160
2631,Disney Planes Fire & Rescue,2741,2014,2014-11-04,0.0,0.0,0.0,542,0,14,36
2632,Moyashimon DS,2742,2009,2009-07-23,0.0,0.0,0.0,387,0,10,201
2633,Angelique Retour,2743,2015,2015-12-17,0.0,0.0,0.0,119,0,23,63
2634,Star Wars The Clone Wars: Republic Heroes,2744,2009,2009-10-06,0.0,0.0,0.0,67,0,5,9
2635,Past Cure  Read the review,2745,2018,2018-02-23,4.0,0.0,0.0,696,0,2,268
2636,X-Men Origins: Wolverine - Uncaged Edition,2746,2009,2009-05-01,0.0,0.0,0.0,165,0,5,16
2637,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.1,2747,2015,2015-04-23,0.0,0.0,0.0,119,0,1,28
2638,Bully: Scholarship Edition,2748,2008,2008-10-21,0.0,6.6,0.0,123,0,5,3
2639,Soul Eater: Battle Resonance,2749,2009,2009-01-29,0.0,0.0,0.0,322,0,8,71
2640,The Great Battle Gaiden 2: Matsuri da Wasshoi,2750,1994,1994-01-28,0.0,0.0,0.0,215,0,24,87
2641,Evangelion: Jo,2751,2009,2009-06-04,0.0,0.0,0.0,322,0,3,71
2642,God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4,2752,2016,2016-01-28,0.0,0.0,0.0,297,0,2,28
2643,The Longest 5 Minutes,2753,2018,2018-02-13,0.0,0.0,0.0,613,0,23,122
2644,Kyoukai no Shirayuki,2754,2016,2016-05-26,0.0,0.0,0.0,119,0,23,261
2645,Yes! Precure 5 Go Go Zenin Shu Go! Dream Festival,2755,2008,2008-10-30,0.0,0.0,0.0,297,0,10,71
2646,Ouma ga Toki: Kakuriyo no Enishi,2756,2016,2016-08-25,0.0,0.0,0.0,119,0,23,250
2647,Moujuu-Tachi to Ohimesama,2757,2016,2016-08-25,0.0,0.0,0.0,119,0,23,261
2648,88 Heroes: 98 Heroes Edition,2758,2017,2017-10-10,0.0,0.0,0.0,697,0,17,168
2649,No More Heroes: Heroes' Paradise,2759,2010,2010-04-15,0.0,0.0,0.0,406,0,4,170
2650,Azure Striker Gunvolt,2760,2014,2014-08-29,0.0,8.0,0.0,589,0,11,269
2651,Disney's Magical Quest 3 Starring Mickey and Donald,2761,2005,2005-06-14,0.0,6.5,0.0,698,0,21,2
2652,Strike Witches 2: Iyasu Naosu Punipunisuru,2762,2010,2010-10-21,0.0,0.0,0.0,699,0,10,231
2653,Bunmei Haruka: Aoiza Ibunroku,2763,2011,2011-08-18,0.0,0.0,0.0,588,0,8,225
2654,Lovely x Cation 1 & 2,2764,2015,2015-05-21,0.0,0.0,0.0,119,0,23,270
2655,Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai All-Star Special,2765,2015,2015-03-05,0.0,0.0,0.0,700,0,1,265
2656,Bullet Girls: Phantasia,2766,2018,2018-08-09,0.0,0.0,0.0,701,0,2,271
2657,Sangoku Hime 4: Tenka Ryouran - Tenmei no Koi Emaki,2767,2016,2016-05-26,0.0,0.0,0.0,119,0,23,272
2658,Ty the Tasmanian Tiger 3: Night of the Quinkan,2768,2005,2005-10-11,0.0,6.2,0.0,67,0,15,16
2659,Cross Ange: Tenshi to Ryuu no Rondo tr.,2769,2015,2015-05-28,0.0,0.0,0.0,119,0,23,28
2660,The Lord of the Rings: Conquest,2770,2009,2009-01-13,0.0,5.5,0.0,159,0,5,6
2661,God Eater Off Shot: Tachibana Sakuya-hen Twin Pack & Animation Vol.7,2771,2016,2016-04-21,0.0,0.0,0.0,119,0,2,28
2662,Rengoku II: The Stairway To H.E.A.V.E.N.,2772,2006,2006-09-12,0.0,0.0,0.0,527,0,8,4
2663,Thunderbirds,2773,2004,2004-08-10,0.0,0.0,0.0,245,0,21,39
2664,Earth's Dawn  Read the review,2774,2016,2016-11-01,0.0,0.0,0.0,119,0,2,168
2665,"Warhammer 40,000: Deathwatch",2775,2018,2018-08-14,0.0,0.0,0.0,702,0,2,273
2666,NANA: Live Staff Daiboshuu! Shoshinsha Kangei,2776,2007,2007-06-21,0.0,0.0,0.0,4,0,10,4
2667,Samurai Warriors: Sanada Maru,2777,2016,2016-11-23,0.0,0.0,0.0,1,0,1,63
2668,World Series of Poker 2008: Battle for the Bracelets,2778,2007,2007-11-06,0.0,0.0,0.0,703,0,8,16
2669,Super Run For Money Tousouchuu & Sentouchuu,2779,2018,2018-11-29,0.0,0.0,0.0,297,0,17,116
2670,Kingdom: Ikkitousen no Ken,2780,2010,2010-11-25,0.0,0.0,0.0,4,0,8,4
2671,Totally Spies! 2: Undercover,2781,2006,2006-11-27,0.0,0.0,0.0,704,0,10,13
2672,"Warhammer 40,000: Inquisitor - Martyr",2782,2018,2018-08-28,0.0,0.0,0.0,537,0,2,125
2673,Quantum Break,2783,2016,2016-09-29,0.0,0.0,0.0,71,0,5,128
2674,Pharaonic,2784,2017,2017-09-29,0.0,0.0,0.0,705,0,6,274
2675,Big Idea's VeggieTales: LarryBoy and the Bad Apple,2785,2006,2006-08-08,0.0,0.0,0.0,706,0,3,167
2676,Titan Quest,2786,2018,2018-03-20,0.0,0.0,0.0,707,0,6,128
2677,PuraMai Wars V,2787,2016,2016-08-25,0.0,0.0,0.0,119,0,23,62
2678,Geometry Wars 3: Dimensions Evolved,2788,2016,2016-10-11,0.0,0.0,0.0,119,0,6,16
2679,Franklin's Great Adventures,2789,2006,2006-04-01,0.0,0.0,0.0,541,0,10,215
2680,To Love-Ru Trouble: Darkness - True Princess,2790,2015,2015-11-05,0.0,0.0,0.0,119,0,23,225
2681,Rule of Rose,2791,2006,2006-09-12,0.0,5.9,0.0,708,0,3,117
2682,Resident Evil: Revelations,2792,2017,2017-08-29,0.0,0.0,0.0,2,0,6,2
2683,Abunai: Koi no Sousa Shitsu,2793,2015,2015-05-21,0.0,0.0,0.0,119,0,23,275
2684,Warriors Orochi 2,2794,2012,2012-03-20,0.0,0.0,0.0,1,0,4,63
2685,Castlevania: Lords of Shadow - Reverie,2795,2011,2011-04-20,0.0,0.0,0.0,122,0,27,4
2686,"Simple 2500 Series Portable!! Vol. 12: The Hohei 2: Senyuu yo, Sakini Ike",2796,2009,2009-07-30,0.0,0.0,0.0,417,0,8,42
2687,Knight's Apprentice: Memorick's Adventures,2797,2004,2004-06-15,0.0,0.0,0.0,709,0,15,276
2688,Bara ni Kakusareshi Verite,2798,2016,2016-09-01,0.0,0.0,0.0,119,0,23,261
2689,Brothers Conflict: Precious Baby,2799,2017,2017-04-07,0.0,0.0,0.0,119,0,23,261
2690,Disney's Meet the Robinsons,2800,2007,2007-03-27,0.0,0.0,0.0,170,0,10,36
2691,Tengen Toppa Gurren-Lagann,2801,2007,2007-10-25,0.0,0.0,0.0,4,0,10,4
2692,Spider-Man: Web of Shadows,2802,2008,2008-10-28,0.0,5.3,0.0,275,0,5,16
2693,Meiji Toukyou Renka: Full Moon,2803,2016,2016-08-25,0.0,0.0,0.0,119,0,23,270
2694,Saiki Kusuo no Psi-nan: Shijou Psi-dai no Psi-nan!?,2804,2016,2016-11-10,0.0,0.0,0.0,317,0,11,28
2695,Hot 'n' Cold,2805,2009,2009-06-23,0.0,0.0,0.0,710,0,10,73
2696,Clock Zero: Shuuen no Ichibyou - ExTime,2806,2015,2015-04-23,0.0,0.0,0.0,119,0,23,261
2697,Kikou Heidan J-Phoenix: Cobalt Shoutaihen,2807,2002,2002-12-05,0.0,0.0,0.0,167,0,3,236
2698,Meikyuu Cross Blood: Reloaded,2808,2011,2011-11-10,0.0,0.0,0.0,699,0,4,62
2699,Timmy Time,2809,2011,2011-08-19,0.0,0.0,0.0,323,0,10,277
2700,Titan Quest  Read the review,2810,2018,2018-03-20,6.0,0.0,0.0,711,0,2,128
2701,Tenkai Knights: Brave Battle,2811,2014,2014-10-07,0.0,4.5,0.0,712,0,11,28
2702,SAW,2812,2009,2009-10-31,0.0,0.0,0.0,291,0,5,4
2703,Kamen Rider: Battride War II,2813,2014,2014-06-26,0.0,0.0,0.0,405,0,14,28
2704,Hakuoki: Shinkai - Furi no Shou,2814,2015,2015-09-25,0.0,0.0,0.0,119,0,23,261
2705,Headhunter: Redemption,2815,2004,2004-09-21,0.0,0.0,0.0,284,0,15,30
2706,Onechanbara Special,2816,2011,2011-03-31,0.0,0.0,0.0,488,0,8,42
2707,Carmageddon: Max Damage,2817,2016,2016-07-05,0.0,0.0,0.0,682,0,2,258
2708,Cladun Returns: This Is Sengoku!,2818,2017,2017-05-26,0.0,0.0,0.0,613,0,23,250
2709,Samurai & Dragons,2819,2012,2012-05-24,0.0,0.0,0.0,54,0,23,30
2710,Silent Bomber,2820,2000,2000-02-29,0.0,0.0,0.0,258,0,7,100
2711,Kujiragami no Tearstilla,2821,2016,2016-07-28,0.0,0.0,0.0,119,0,23,278
2712,Crayon Shin-Chan: Uchuu de Achoo!? Yuujou no Oba-Karate!!,2822,2011,2011-12-01,0.0,0.0,0.0,297,0,11,100
2713,Psychedelica of the Black Butterfly,2823,2018,2018-03-27,0.0,0.0,0.0,713,0,23,193
2714,Strike Witches: Anata to Dekiru Koto - A Little Peaceful Days,2824,2010,2010-05-27,0.0,0.0,0.0,693,0,3,266
2715,Garfield Gets Real,2825,2009,2009-07-21,0.0,0.0,0.0,714,0,10,62
2716,Fist of the North Star: Ken's Rage 2,2826,2013,2013-02-07,0.0,0.0,0.0,331,0,14,63
2717,Dragon Ball Z: Buu's Fury / Dragon Ball GT: Transformation,2827,2006,2006-03-29,0.0,0.0,0.0,195,0,21,13
2718,Cyber Troopers: Virtual On x Toaru Majutsu no Index: Toaru Majutsu no Dennou Senki,2828,2018,2018-02-15,0.0,0.0,0.0,677,0,23,30
2719,Shaq-Fu: A Legend Reborn,2829,2018,2018-06-05,0.0,0.0,0.0,715,0,2,256
2720,Shaq-Fu: A Legend Reborn  Read the review,2830,2018,2018-06-05,3.0,0.0,0.0,715,0,17,256
2721,Chuck E. Cheese's Super Collection,2831,2011,2011-09-07,0.0,0.0,0.0,716,0,9,142
2722,Downtown Nekketsu Jidaigek,2832,2015,2015-05-28,0.0,0.0,0.0,119,0,11,265
